Area,Room,Parking,Warehouse,Elevator,Address,Price,Price(USD)
55,2,TRUE,TRUE,FALSE,Shahran,1870000000,62333.33
60,1,FALSE,FALSE,FALSE,Shahrake Qods,430000000,14333.33
98,2,TRUE,TRUE,TRUE,Pardis,790000000,26333.33
85,2,TRUE,TRUE,TRUE,Shahrake Qods,670000000,22333.33
85,2,TRUE,FALSE,TRUE,Elm-o-Sanat,3350000000,111666.67
80,2,TRUE,TRUE,TRUE,Hor Square,1874500000,62483.33
57,1,FALSE,FALSE,TRUE,Niavaran,3600000000,120000
63,1,TRUE,TRUE,FALSE,Jeyhoon,1200000000,40000
85,2,TRUE,TRUE,TRUE,Hor Square,1957300000,65243.33
70,2,TRUE,TRUE,TRUE,Hor Square,400000000,13333.33
100,2,TRUE,TRUE,TRUE,Hor Square,2283900000,76130
90,2,TRUE,TRUE,TRUE,Hor Square,2071150000,69038.33
75,2,FALSE,FALSE,FALSE,Parand,365000000,12166.67
42,1,TRUE,FALSE,FALSE,Nezamabad,835000000,27833.33
250,4,TRUE,TRUE,TRUE,Zaferanieh,18750000000,625000
83,2,TRUE,TRUE,TRUE,Dolatabad,1490000000,49666.67
90,2,TRUE,TRUE,TRUE,Damavand,605000000,20166.67
72,2,TRUE,TRUE,TRUE,Razi,1206000000,40200
52,1,FALSE,FALSE,FALSE,Damavand,375000000,12500
106,2,TRUE,TRUE,TRUE,Damavand,2360000000,78666.67
73,2,TRUE,TRUE,TRUE,Parand,385000000,12833.33
100,2,TRUE,TRUE,TRUE,Razi,1850000000,61666.67
85,2,TRUE,TRUE,FALSE,Shahrake Qods,640000000,21333.33
49,1,FALSE,FALSE,FALSE,Abuzar,1020000000,34000
115,2,TRUE,TRUE,TRUE,East Pars,5400000000,180000
127,2,TRUE,TRUE,TRUE,Narmak,4826000000,160866.67
93,2,FALSE,TRUE,TRUE,Gisha,3600000000,120000
47,1,FALSE,FALSE,FALSE,Islamshahr,295000000,9833.33
117,3,TRUE,TRUE,TRUE,Tarasht,4440000000,148000
182,3,TRUE,TRUE,TRUE,Marzdaran,11600000000,386666.67
160,3,TRUE,TRUE,TRUE,Azarbaijan,3000000000,100000
163,3,TRUE,TRUE,TRUE,Marzdaran,11100000000,370000
83,2,TRUE,TRUE,FALSE,Damavand,1550000000,51666.67
142,3,TRUE,TRUE,TRUE,Heravi,6465000000,215500
92,2,TRUE,TRUE,TRUE,Pardis,565000000,18833.33
100,2,TRUE,FALSE,TRUE,Parand,900000000,30000
60,1,TRUE,TRUE,FALSE,Parand,660000000,22000
58,1,FALSE,FALSE,TRUE,Parand,320000000,10666.67
85,2,TRUE,TRUE,TRUE,Pardis,650000000,21666.67
87,2,TRUE,TRUE,TRUE,Pardis,680000000,22666.67
88,1,FALSE,FALSE,TRUE,Parand,380000000,12666.67
210,4,TRUE,TRUE,FALSE,Narmak,23000000000,766666.67
72,2,TRUE,TRUE,TRUE,Razi,411000000,13700
101,2,TRUE,TRUE,TRUE,Feiz Garden,4550000000,151666.67
68,2,FALSE,TRUE,TRUE,Parand,310000000,10333.33
60,1,FALSE,TRUE,TRUE,Islamshahr,660000000,22000
65,2,FALSE,TRUE,TRUE,Islamshahr,780000000,26000
117,2,TRUE,TRUE,TRUE,Shahrake Gharb,10600000000,353333.33
96,1,FALSE,FALSE,FALSE,Islamshahr,1700000000,56666.67
98,2,TRUE,TRUE,TRUE,Pardis,910000000,30333.33
52,1,TRUE,TRUE,FALSE,Andisheh,670000000,22333.33
85,2,TRUE,TRUE,TRUE,Punak,3400000000,113333.33
62,2,TRUE,TRUE,TRUE,Punak,1750000000,58333.33
74,2,FALSE,FALSE,FALSE,Parand,420000000,14000
74,2,FALSE,FALSE,TRUE,Parand,305000000,10166.67
58,1,FALSE,FALSE,FALSE,Parand,255000000,8500
125,3,TRUE,TRUE,FALSE,Parand,1650000000,55000
75,2,FALSE,FALSE,TRUE,Parand,345000000,11500
58,5,FALSE,FALSE,TRUE,Parand,295000000,9833.33
74,2,TRUE,TRUE,TRUE,Parand,900000000,30000
45,1,FALSE,TRUE,TRUE,Pirouzi,1250000000,41666.67
58,1,TRUE,TRUE,TRUE,Parand,275000000,9166.67
75,2,FALSE,FALSE,FALSE,Parand,245000000,8166.67
75,2,TRUE,FALSE,TRUE,Parand,305000000,10166.67
88,2,TRUE,TRUE,TRUE,Southern Janatabad,3500000000,116666.67
130,2,TRUE,TRUE,FALSE,Jeyhoon,5200000000,173333.33
120,2,TRUE,TRUE,TRUE,Majidieh,1620000000,54000
85,2,TRUE,TRUE,TRUE,Central Janatabad,3300000000,110000
150,3,TRUE,TRUE,TRUE,Punak,6800000000,226666.67
165,3,TRUE,TRUE,TRUE,Gheitarieh,9850000000,328333.33
240,4,TRUE,TRUE,FALSE,Andisheh,5700000000,190000
76,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,1990000000,66333.33
120,2,TRUE,TRUE,TRUE,Shahrake Gharb,9800000000,326666.67
165,3,FALSE,TRUE,FALSE,Heshmatieh,4125000000,137500
73,2,TRUE,FALSE,FALSE,Central Janatabad,2750000000,91666.67
70,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,2750000000,91666.67
120,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,4530000000,151000
79,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2500000000,83333.33
90,2,TRUE,TRUE,TRUE,Shahrake Qods,980000000,32666.67
128,2,FALSE,TRUE,FALSE,Parand,950000000,31666.67
75,2,TRUE,TRUE,TRUE,Southern Janatabad,2300000000,76666.67
94,2,TRUE,TRUE,TRUE,Taslihat,2650000000,88333.33
106,2,TRUE,TRUE,TRUE,Pakdasht,900000000,30000
72,2,TRUE,TRUE,TRUE,Punak,2300000000,76666.67
208,2,TRUE,TRUE,FALSE,Persian Gulf Martyrs Lake,11500000000,383333.33
126,3,TRUE,TRUE,TRUE,Zafar,7676000000,255866.67
105,2,TRUE,TRUE,FALSE,Rudhen,1100000000,36666.67
92,2,FALSE,TRUE,TRUE,Kazemabad,3000000000,100000
80,2,TRUE,TRUE,TRUE,Si Metri Ji,1410000000,47000
130,1,TRUE,TRUE,FALSE,Damavand,8500000000,283333.33
300,4,TRUE,TRUE,TRUE,Tajrish,9000000000,300000
73,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2200000000,73333.33
100,2,FALSE,TRUE,TRUE,Shahedshahr,700000000,23333.33
80,2,TRUE,TRUE,FALSE,Islamshahr,1100000000,36666.67
105,2,TRUE,TRUE,TRUE,Feiz Garden,4550000000,151666.67
59,1,TRUE,TRUE,TRUE,Narmak,2100000000,70000
41,1,TRUE,TRUE,FALSE,Si Metri Ji,780000000,26000
85,2,TRUE,TRUE,TRUE,Zafar,5000000000,166666.67
66,1,FALSE,TRUE,FALSE,Shahran,1850000000,61666.67
78,2,FALSE,FALSE,TRUE,Parand,405000000,13500
113,2,TRUE,TRUE,FALSE,Islamshahr,1520000000,50666.67
88,2,TRUE,TRUE,TRUE,Central Janatabad,4000000000,133333.33
96,2,FALSE,FALSE,FALSE,Haft Tir,2850000000,95000
180,5,TRUE,TRUE,FALSE,Shahrake Gharb,28800000000,960000
59,2,FALSE,TRUE,FALSE,Karoon,1070000000,35666.67
58,2,FALSE,TRUE,TRUE,Qasr-od-Dasht,1270000000,42333.33
46,1,FALSE,TRUE,FALSE,Jeyhoon,1013000000,33766.67
67,1,TRUE,TRUE,TRUE,Shams Abad,2600000000,86666.67
57,2,FALSE,FALSE,FALSE,Salsabil,1090000000,36333.33
95,2,TRUE,TRUE,TRUE,Central Janatabad,4000000000,133333.33
73,1,TRUE,TRUE,TRUE,Pakdasht,480000000,16000
87,2,TRUE,TRUE,TRUE,Pardis,658000000,21933.33
122,4,TRUE,FALSE,TRUE,Keshavarz Boulevard,2420000000,80666.67
50,1,FALSE,FALSE,FALSE,Karoon,1000000000,33333.33
62,1,FALSE,FALSE,FALSE,Karoon,1020000000,34000
86,2,TRUE,TRUE,TRUE,Pasdaran,5400000000,180000
53,1,FALSE,FALSE,FALSE,Jeyhoon,900000000,30000
100,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,435000000,14500
55,1,TRUE,TRUE,FALSE,Robat Karim,305000000,10166.67
58,1,FALSE,FALSE,TRUE,Parand,305000000,10166.67
78,2,TRUE,TRUE,FALSE,Islamshahr,1000000000,33333.33
145,3,TRUE,TRUE,TRUE,Elahieh,10150000000,338333.33
110,2,TRUE,TRUE,TRUE,Yousef Abad,6000000000,200000
64,1,TRUE,TRUE,TRUE,Robat Karim,350000000,11666.67
86,2,FALSE,TRUE,FALSE,East Pars,1204000000,40133.33
75,2,FALSE,FALSE,FALSE,Damavand,520000000,17333.33
110,2,TRUE,TRUE,TRUE,Feiz Garden,4550000000,151666.67
71,2,FALSE,FALSE,FALSE,West Ferdows Boulevard,2000000000,66666.67
90,2,TRUE,TRUE,TRUE,Southern Janatabad,3750000000,125000
63,1,TRUE,FALSE,TRUE,Pirouzi,2153000000,71766.67
50,0,TRUE,TRUE,TRUE,Northern Chitgar,345000000,11500
85,2,TRUE,FALSE,TRUE,Pardis,730000000,24333.33
83,2,TRUE,TRUE,TRUE,Pasdaran,4700000000,156666.67
175,3,TRUE,TRUE,TRUE,Elahieh,17500000000,583333.33
57,1,TRUE,TRUE,TRUE,Pasdaran,3700000000,123333.33
66,2,FALSE,FALSE,FALSE,Feiz Garden,1750000000,58333.33
74,2,TRUE,TRUE,TRUE,Shahran,2390000000,79666.67
45,1,TRUE,FALSE,TRUE,Ray - Pilgosh,990000000,33000
78,2,TRUE,TRUE,TRUE,Ekhtiarieh,4700000000,156666.67
75,2,FALSE,TRUE,TRUE,Parand,280000000,9333.33
103,2,TRUE,TRUE,TRUE,Islamshahr,1442000000,48066.67
61,1,FALSE,FALSE,FALSE,Feiz Garden,1800000000,60000
124,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,3900000000,130000
62,1,FALSE,FALSE,FALSE,Damavand,710000000,23666.67
110,2,TRUE,TRUE,TRUE,Gholhak,7000000000,233333.33
180,3,TRUE,TRUE,TRUE,Pasdaran,13000000000,433333.33
40,1,TRUE,TRUE,FALSE,Andisheh,260000000,8666.67
95,2,TRUE,TRUE,TRUE,Republic,1450000000,48333.33
104,2,TRUE,TRUE,FALSE,Tehran Now,2200000000,73333.33
37,1,TRUE,TRUE,FALSE,Andisheh,345000000,11500
60,1,TRUE,TRUE,FALSE,Shahryar,600000000,20000
69,2,TRUE,TRUE,TRUE,Shahran,2600000000,86666.67
700,3,TRUE,TRUE,FALSE,Damavand,7000000000,233333.33
95,2,TRUE,FALSE,TRUE,Niavaran,9000000000,300000
51,1,TRUE,TRUE,FALSE,Andisheh,670000000,22333.33
106,2,TRUE,TRUE,TRUE,Zargandeh,5600000000,186666.67
100,2,TRUE,TRUE,TRUE,Narmak,3200000000,106666.67
80,2,TRUE,TRUE,TRUE,Koohsar,2400000000,80000
78,2,TRUE,TRUE,TRUE,Ghiyamdasht,640000000,21333.33
90,2,TRUE,TRUE,TRUE,Damavand,1350000000,45000
95,2,FALSE,TRUE,TRUE,Saadat Abad,9500000000,316666.67
86,3,FALSE,TRUE,TRUE,Parand,330000000,11000
65,1,TRUE,TRUE,TRUE,Golestan,360000000,12000
102,1,FALSE,TRUE,FALSE,Islamshahr,1650000000,55000
75,2,TRUE,TRUE,TRUE,Southern Janatabad,2700000000,90000
150,5,TRUE,TRUE,FALSE,Shahr-e-Ziba,10700000000,356666.67
60,1,TRUE,TRUE,TRUE,Parand,390000000,13000
72,1,TRUE,TRUE,TRUE,Elahieh,8250000000,275000
93,2,FALSE,FALSE,FALSE,Pirouzi,5500000000,183333.33
106,2,TRUE,TRUE,TRUE,Gholhak,6400000000,213333.33
48,1,FALSE,TRUE,FALSE,Shahedshahr,210000000,7000
75,2,TRUE,TRUE,FALSE,Southern Janatabad,2100000000,70000
163,2,TRUE,TRUE,TRUE,Farmanieh,9780000000,326000
119,2,TRUE,TRUE,TRUE,Shahran,4000000000,133333.33
65,2,TRUE,TRUE,TRUE,Abazar,2500000000,83333.33
57,1,FALSE,FALSE,TRUE,Pakdasht,450000000,15000
74,2,FALSE,TRUE,TRUE,Telecommunication,780000000,26000
119,3,TRUE,TRUE,TRUE,Shahran,5500000000,183333.33
68,1,FALSE,FALSE,FALSE,Islamshahr,815000000,27166.67
180,4,TRUE,TRUE,TRUE,Northern Chitgar,2720000000,90666.67
70,1,TRUE,TRUE,TRUE,Hakimiyeh,2310000000,77000
60,1,TRUE,TRUE,TRUE,Qasr-od-Dasht,1985000000,66166.67
88,2,FALSE,TRUE,FALSE,Air force,2500000000,83333.33
82,2,TRUE,TRUE,TRUE,Shahran,2800000000,93333.33
63,1,TRUE,TRUE,TRUE,Ray,1134000000,37800
120,3,TRUE,TRUE,TRUE,Northern Chitgar,1750000000,58333.33
56,1,FALSE,FALSE,FALSE,Republic,1900000000,63333.33
75,2,TRUE,FALSE,TRUE,Saadat Abad,3850000000,128333.33
60,1,FALSE,TRUE,FALSE,Golestan,420000000,14000
50,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,330000000,11000
253,5,TRUE,TRUE,FALSE,North Program Organization,30360000000,1012000
111,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,3990000000,133000
105,3,TRUE,TRUE,TRUE,North Program Organization,5985000000,199500
92,1,TRUE,TRUE,TRUE,Niavaran,6300000000,210000
350,4,TRUE,TRUE,TRUE,Gheitarieh,35000000000,1166666.67
100,2,TRUE,TRUE,TRUE,Mirza Shirazi,4100000000,136666.67
150,3,TRUE,TRUE,TRUE,Northern Chitgar,2240000000,74666.67
94,2,FALSE,TRUE,FALSE,Northren Jamalzadeh,2400000000,80000
140,3,TRUE,TRUE,TRUE,Northren Jamalzadeh,6700000000,223333.33
65,4,TRUE,TRUE,FALSE,Yousef Abad,8500000000,283333.33
84,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,2600000000,86666.67
114,2,TRUE,TRUE,TRUE,Mehran,6840000000,228000
114,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,5500000000,183333.33
40,1,TRUE,FALSE,TRUE,Northren Jamalzadeh,1500000000,50000
82,2,FALSE,FALSE,TRUE,Parand,353000000,11766.67
87,2,TRUE,TRUE,TRUE,Koohsar,2350000000,78333.33
86,2,FALSE,FALSE,TRUE,Parand,470000000,15666.67
500,5,TRUE,TRUE,FALSE,Gandhi,70000000000,2333333.33
61,1,FALSE,TRUE,FALSE,Shahr-e-Ziba,1490000000,49666.67
96,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,5280000000,176000
90,2,TRUE,TRUE,TRUE,Shahran,3400000000,113333.33
135,3,TRUE,TRUE,TRUE,Northren Jamalzadeh,6000000000,200000
58,1,FALSE,FALSE,TRUE,Parand,295000000,9833.33
114,2,TRUE,TRUE,TRUE,Gholhak,7550000000,251666.67
75,2,FALSE,FALSE,FALSE,Parand,380000000,12666.67
90,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,3450000000,115000
90,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,2900000000,96666.67
100,2,TRUE,TRUE,TRUE,Narmak,3800000000,126666.67
82,2,TRUE,TRUE,TRUE,Si Metri Ji,1600000000,53333.33
58,2,TRUE,TRUE,FALSE,Andisheh,754000000,25133.33
70,2,TRUE,TRUE,TRUE,Karimkhan,3200000000,106666.67
110,0,TRUE,TRUE,TRUE,Parand,102000000,3400
303,5,TRUE,TRUE,FALSE,Argentina,33330000000,1111000
83,2,FALSE,FALSE,TRUE,Parand,500000000,16666.67
75,2,TRUE,TRUE,TRUE,Parand,250000000,8333.33
54,1,FALSE,FALSE,FALSE,Parand,260000000,8666.67
85,2,TRUE,TRUE,TRUE,,675000000,22500
75,2,TRUE,TRUE,TRUE,Parand,390000000,13000
78,2,TRUE,FALSE,TRUE,Parand,400000000,13333.33
78,2,FALSE,FALSE,TRUE,Parand,395000000,13166.67
95,2,TRUE,TRUE,TRUE,Marzdaran,4085000000,136166.67
100,2,TRUE,TRUE,TRUE,Ostad Moein,3150000000,105000
75,2,FALSE,TRUE,TRUE,Parand,397000000,13233.33
114,2,TRUE,TRUE,TRUE,Seyed Khandan,6840000000,228000
50,1,FALSE,FALSE,FALSE,Malard,250000000,8333.33
75,2,TRUE,FALSE,TRUE,Feiz Garden,2700000000,90000
105,2,TRUE,TRUE,TRUE,Afsarieh,2400000000,80000
141,3,TRUE,TRUE,TRUE,Shahrake Quds,2115000000,70500
74,2,FALSE,TRUE,FALSE,Pirouzi,1600000000,53333.33
38,1,TRUE,TRUE,FALSE,Fallah,650000000,21666.67
80,1,TRUE,TRUE,TRUE,Gheitarieh,850000000,28333.33
102,2,TRUE,TRUE,TRUE,Safadasht,938400000,31280
110,2,TRUE,TRUE,TRUE,Niavaran,10640000000,354666.67
98,2,FALSE,FALSE,FALSE,Shahrake Qods,830000000,27666.67
45,1,FALSE,TRUE,TRUE,Si Metri Ji,890000000,29666.67
105,2,TRUE,TRUE,TRUE,Jeyhoon,2500000000,83333.33
135,2,TRUE,TRUE,FALSE,Rudhen,3500000000,116666.67
65,1,FALSE,FALSE,TRUE,Saadat Abad,3490000000,116333.33
88,2,FALSE,TRUE,TRUE,Shahrake Quds,750000000,25000
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,5050000000,168333.33
63,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,2600000000,86666.67
45,1,FALSE,TRUE,FALSE,Karoon,890000000,29666.67
40,1,FALSE,TRUE,FALSE,Azarbaijan,1000000000,33333.33
100,2,FALSE,FALSE,FALSE,Northren Jamalzadeh,3600000000,120000
89,2,TRUE,TRUE,FALSE,Amirabad,3500000000,116666.67
65,2,TRUE,TRUE,FALSE,Afsarieh,1330000000,44333.33
125,2,TRUE,TRUE,TRUE,Central Janatabad,6250000000,208333.33
136,3,TRUE,TRUE,TRUE,Pasdaran,7300000000,243333.33
150,3,TRUE,TRUE,TRUE,Heravi,7600000000,253333.33
55,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,1580000000,52666.67
130,3,TRUE,TRUE,TRUE,Seyed Khandan,8450000000,281666.67
73,2,FALSE,TRUE,FALSE,West Ferdows Boulevard,1840000000,61333.33
85,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,3600000000,120000
100,2,TRUE,TRUE,TRUE,Tajrish,5700000000,190000
83,2,TRUE,TRUE,TRUE,Ozgol,55000000,1833.33
110,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3150000000,105000
71,2,TRUE,TRUE,TRUE,North Program Organization,2160000000,72000
37,1,FALSE,TRUE,FALSE,Hashemi,570000000,19000
68,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2100000000,70000
78,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2450000000,81666.67
60,1,TRUE,TRUE,FALSE,Punak,2000000000,66666.67
113,2,TRUE,TRUE,TRUE,Karimkhan,3170000000,105666.67
300,5,TRUE,TRUE,FALSE,Lavasan,25000000000,833333.33
50,2,FALSE,TRUE,FALSE,Jeyhoon,730000000,24333.33
60,1,FALSE,TRUE,FALSE,Beryanak,830000000,27666.67
37,1,FALSE,FALSE,FALSE,Ostad Moein,620000000,20666.67
33,1,FALSE,TRUE,FALSE,Beryanak,560000000,18666.67
73,2,FALSE,TRUE,TRUE,Jeyhoon,1580000000,52666.67
59,1,FALSE,TRUE,FALSE,Beryanak,880000000,29333.33
95,2,TRUE,TRUE,TRUE,Qarchak,1450000000,48333.33
75,2,FALSE,FALSE,FALSE,Parand,300000000,10000
65,2,FALSE,TRUE,TRUE,Ostad Moein,1550000000,51666.67
52,1,FALSE,TRUE,FALSE,Pirouzi,1250000000,41666.67
105,2,TRUE,TRUE,FALSE,Andisheh,1100000000,36666.67
50,1,FALSE,TRUE,FALSE,Ostad Moein,850000000,28333.33
74,2,TRUE,TRUE,TRUE,Pirouzi,2200000000,73333.33
132,3,TRUE,FALSE,TRUE,Southern Suhrawardi,6700000000,223333.33
104,2,TRUE,TRUE,TRUE,Mehran,4200000000,140000
50,1,FALSE,FALSE,FALSE,Jeyhoon,715000000,23833.33
55,1,TRUE,TRUE,TRUE,Komeil,1100000000,36666.67
46,1,FALSE,FALSE,FALSE,Komeil,700000000,23333.33
55,2,FALSE,TRUE,TRUE,Beryanak,1020000000,34000
108,2,TRUE,TRUE,FALSE,Parand,1150000000,38333.33
130,2,TRUE,TRUE,TRUE,Khademabad Garden,1755000000,58500
40,1,FALSE,TRUE,FALSE,Tenant,1050000000,35000
63,1,FALSE,FALSE,TRUE,Tenant,1350000000,45000
140,3,TRUE,TRUE,TRUE,Mirdamad,8000000000,266666.67
42,1,TRUE,TRUE,TRUE,Jeyhoon,900000000,30000
90,2,TRUE,TRUE,TRUE,Tenant,3150000000,105000
39,1,TRUE,TRUE,FALSE,Andisheh,550000000,18333.33
55,2,TRUE,TRUE,TRUE,Andisheh,450000000,15000
200,3,TRUE,TRUE,TRUE,Shahrake Gharb,14000000000,466666.67
98,2,TRUE,TRUE,TRUE,Si Metri Ji,1950000000,65000
71,2,TRUE,TRUE,FALSE,Salsabil,1185000000,39500
50,1,FALSE,FALSE,TRUE,Tenant,1250000000,41666.67
53,1,FALSE,TRUE,FALSE,Tenant,1113000000,37100
60,1,TRUE,TRUE,TRUE,Punak,2750000000,91666.67
160,3,TRUE,TRUE,TRUE,Pakdasht,980000000,32666.67
63,2,TRUE,FALSE,TRUE,Tenant,1890000000,63000
96,2,TRUE,TRUE,TRUE,Tenant,2400000000,80000
90,2,TRUE,TRUE,TRUE,Tenant,2300000000,76666.67
120,3,TRUE,TRUE,TRUE,Tenant,3240000000,108000
100,2,TRUE,TRUE,TRUE,Tenant,2600000000,86666.67
80,2,TRUE,TRUE,TRUE,Ostad Moein,2440000000,81333.33
43,1,TRUE,TRUE,TRUE,Tenant,1200000000,40000
79,2,TRUE,TRUE,TRUE,Tenant,2930000000,97666.67
50,1,FALSE,FALSE,TRUE,Tenant,1200000000,40000
60,1,FALSE,TRUE,FALSE,Tenant,1120000000,37333.33
55,1,FALSE,FALSE,FALSE,Tenant,1420000000,47333.33
150,3,TRUE,TRUE,TRUE,Dezashib,12000000000,400000
55,1,TRUE,TRUE,TRUE,Andisheh,450000000,15000
55,1,FALSE,TRUE,FALSE,Tenant,1155000000,38500
60,1,TRUE,TRUE,FALSE,Tenant,1400000000,46666.67
96,2,TRUE,TRUE,TRUE,Gisha,5500000000,183333.33
112,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3300000000,110000
65,2,TRUE,TRUE,FALSE,Andisheh,600000000,20000
100,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,1060000000,35333.33
105,2,TRUE,TRUE,TRUE,Yousef Abad,5600000000,186666.67
125,3,TRUE,FALSE,FALSE,Mirdamad,6500000000,216666.67
48,1,TRUE,TRUE,FALSE,Jeyhoon,995000000,33166.67
67,2,TRUE,TRUE,TRUE,Hakimiyeh,2170000000,72333.33
83,2,TRUE,TRUE,TRUE,Farmanieh,6200000000,206666.67
150,3,TRUE,TRUE,TRUE,Pardis,3900000000,130000
111,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3150000000,105000
53,2,FALSE,FALSE,FALSE,Tenant,1100000000,36666.67
75,2,FALSE,FALSE,TRUE,Parand,350000000,11666.67
92,2,TRUE,TRUE,TRUE,Sabalan,2300000000,76666.67
53,1,TRUE,TRUE,TRUE,Jeyhoon,1500000000,50000
47,1,FALSE,TRUE,FALSE,Karoon,800000000,26666.67
330,3,TRUE,TRUE,TRUE,Farmanieh,46200000000,1540000
44,1,TRUE,TRUE,FALSE,Jeyhoon,1040000000,34666.67
80,2,TRUE,TRUE,TRUE,Gheitarieh,6000000000,200000
81,2,TRUE,TRUE,FALSE,Valiasr,1800000000,60000
117,3,TRUE,TRUE,TRUE,Ostad Moein,3680000000,122666.67
37,1,FALSE,TRUE,FALSE,Azarbaijan,950000000,31666.67
82,2,TRUE,TRUE,TRUE,Parand,360000000,12000
150,3,FALSE,TRUE,FALSE,Zafar,6000000000,200000
51,1,TRUE,TRUE,FALSE,Hor Square,858500000,28616.67
95,2,TRUE,TRUE,TRUE,Shahran,3250000000,108333.33
80,2,FALSE,FALSE,TRUE,Parand,390000000,13000
133,3,TRUE,TRUE,TRUE,Ekhtiarieh,8400000000,280000
48,1,FALSE,FALSE,TRUE,Fallah,710000000,23666.67
185,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,9500000000,316666.67
62,1,TRUE,TRUE,TRUE,Fallah,806000000,26866.67
75,2,TRUE,FALSE,TRUE,Fallah,1200000000,40000
48,1,FALSE,FALSE,TRUE,Fallah,740000000,24666.67
55,3,TRUE,TRUE,TRUE,Hashemi,1650000000,55000
48,1,TRUE,TRUE,TRUE,Ostad Moein,1350000000,45000
49,1,TRUE,TRUE,TRUE,Si Metri Ji,900000000,30000
60,2,FALSE,TRUE,TRUE,East Pars,1380000000,46000
130,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,4150000000,138333.33
70,2,TRUE,FALSE,TRUE,Ray,1820000000,60666.67
113,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3170000000,105666.67
80,2,TRUE,TRUE,TRUE,Abazar,3000000000,100000
93,2,TRUE,TRUE,FALSE,Shahrake Quds,650000000,21666.67
60,1,TRUE,TRUE,TRUE,Railway,870000000,29000
56,2,TRUE,TRUE,TRUE,East Pars,1550000000,51666.67
65,2,TRUE,TRUE,TRUE,Central Janatabad,2620000000,87333.33
68,2,FALSE,TRUE,TRUE,Ostad Moein,1320000000,44000
104,2,TRUE,TRUE,TRUE,Si Metri Ji,1830000000,61000
84,2,TRUE,TRUE,TRUE,Central Janatabad,3850000000,128333.33
72,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,2000000000,66666.67
80,2,TRUE,TRUE,TRUE,Shahrake Qods,880000000,29333.33
44,1,TRUE,TRUE,FALSE,Jeyhoon,1050000000,35000
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,2700000000,90000
124,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,3980000000,132666.67
220,3,TRUE,TRUE,TRUE,Niavaran,20900000000,696666.67
83,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2640000000,88000
115,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,4900000000,163333.33
80,2,TRUE,TRUE,TRUE,Ostad Moein,2250000000,75000
66,1,FALSE,TRUE,FALSE,Andisheh,750000000,25000
68,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2930000000,97666.67
60,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,2550000000,85000
62,2,TRUE,TRUE,FALSE,Punak,2250000000,75000
87,2,TRUE,FALSE,TRUE,Parastar,2500000000,83333.33
59,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,1950000000,65000
55,1,TRUE,TRUE,TRUE,East Pars,1450000000,48333.33
101,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,5252000000,175066.67
62,2,TRUE,TRUE,FALSE,Shahran,2100000000,70000
113,2,TRUE,TRUE,TRUE,Pasdaran,8475000000,282500
78,2,TRUE,TRUE,TRUE,Keshavarz Boulevard,3500000000,116666.67
66,1,TRUE,TRUE,FALSE,Shahrake Quds,520000000,17333.33
38,1,FALSE,TRUE,FALSE,Andisheh,320000000,10666.67
90,2,TRUE,TRUE,FALSE,Yousef Abad,6300000000,210000
45,1,FALSE,FALSE,FALSE,Karoon,680000000,22666.67
72,2,TRUE,TRUE,TRUE,Saadat Abad,4000000000,133333.33
105,2,TRUE,TRUE,TRUE,North Program Organization,4900000000,163333.33
